"to be (permanent)","ser"
"Antagonist","El Antagonista / La Antagonista"
"El Antagonista / La Antagonista","Antagonist"
"Poetry","La Poesía"
"La Poesía","Poetry"
"Drama","El Drama"
"El Drama","Drama"
"Critique","La Crítica"
"La Crítica","Critique"
"Metaphor","La Metáfora"
"La Metáfora","Metaphor"
"Bookshops","Librerías"
"Librerías","Bookshops"
"Book","El Libro"
"El Libro","Book"
"Shelf","El Estante"
"El Estante","Shelf"
"Novel","La Novela"
"La Novela","Novel"
"Magazine","La Revista"
"La Revista","Magazine"
"Author","El Autor / La Autora"
"El Autor / La Autora","Author"
"Publisher","El Editor / La Editora"
"El Editor / La Editora","Publisher"
"Genre","El Género"
"El Género","Genre"
"Biography","La Biografía"
"La Biografía","Biography"
"Poetry","La Poesía"
"La Poesía","Poetry"
"Literature","La Literatura"
"La Literatura","Literature"
"Reader","El Lector / La Lectora"
"El Lector / La Lectora","Reader"
"Hardcover","La Tapa Dura"
"La Tapa Dura","Hardcover"
"Paperback","El Libro de Bolsillo"
"El Libro de Bolsillo","Paperback"
"Collection","La Colección"
"La Colección","Collection"
"Bestseller","El Superventas"
"El Superventas","Bestseller"
"Music","Música"
"Música","Music"
"Melody","La Melodía"
"La Melodía","Melody"
"Harmony","La Armonía"
"La Armonía","Harmony"
"Rhythm","El Ritmo"
"El Ritmo","Rhythm"
"Instrument","El Instrumento"
"El Instrumento","Instrument"
"Orchestra","La Orquesta"
"La Orquesta","Orchestra"
"Concert","El Concierto"
"El Concierto","Concert"
"Singer","El/La Cantante"
"El/La Cantante","Singer"
"Guitar","La Guitarra"
"La Guitarra","Guitar"
"Piano","El Piano"
"El Piano","Piano"
"Drum","El Tambor"
"El Tambor","Drum"
"Violin","El Violín"
"El Violín","Violin"
"Flute","La Flauta"
"La Flauta","Flute"
"Note","La Nota"
"La Nota","Note"
"Scale","La Escala"
"La Escala","Scale"
"Chord","El Acorde"
"El Acorde","Chord"
"Melody","La Melodía"
"La Melodía","Melody"
"Beat","El Ritmo"
"El Ritmo","Beat"
"Band","La Banda"
"La Banda","Band"
"Choir","El Coro"
"El Coro","Choir"
"Solo","El Solo"
"El Solo","Solo"
"Duet","El Dúo"
"El Dúo","Duet"
"Trio","El Trío"
"El Trío","Trio"
"Quartet","El Cuarteto"
"El Cuarteto","Quartet"
"Symphony","La Sinfonía"
"La Sinfonía","Symphony"
"Opera","La Ópera"
"La Ópera","Opera"
"Composer","El/La Compositor(a)"
"El/La Compositor(a)","Composer"
"Lyric","La Letra"
"La Letra","Lyric"
"Tempo","El Tiempo"
"El Tiempo","Tempo"
"Genre","El Género"
"El Género","Genre"
"Performance","La Actuación"
"La Actuación","Performance"
"Art","Arte"
"Arte","Art"
"Painting","La Pintura"
"La Pintura","Painting"
"Sculpture","La Escultura"
"La Escultura","Sculpture"
"Drawing","El Dibujo"
"El Dibujo","Drawing"
"Gallery","La Galería"
"La Galería","Gallery"
"Artist","El/La Artista"
"El/La Artista","Artist"
"Canvas","El Lienzo"
"El Lienzo","Canvas"
"Brush","El Pincel"
"El Pincel","Brush"
"Color","El Color"
"El Color","Color"
"Sketch","El Boceto"
"El Boceto","Sketch"
"Portrait","El Retrato"
"El Retrato","Portrait"
"Landscape","El Paisaje"
"El Paisaje","Landscape"
"Abstract","El Abstracto"
"El Abstracto","Abstract"
"Mural","El Mural"
"El Mural","Mural"
"Exhibition","La Exposición"
"La Exposición","Exhibition"
"Technique","La Técnica"
"La Técnica","Technique"
"Masterpiece","La Obra Maestra"
"La Obra Maestra","Masterpiece"
"Creativity","La Creatividad"
"La Creatividad","Creativity"
"Inspiration","La Inspiración"
"La Inspiración","Inspiration"
"Texture","La Textura"
"La Textura","Texture"
"Palette","La Paleta"
"La Paleta","Palette"
"Cinema","Cine"
"Cine","Cinema"
"Movie","La Película"
"La Película","Movie"
"Director","El Director / La Directora"
"El Director / La Directora","Director"
"Actor","El Actor"
"El Actor","Actor"
"Actress","La Actriz"
"La Actriz","Actress"
"Screenplay","El Guión"
"El Guión","Screenplay"
"Scene","La Escena"
"La Escena","Scene"
"Soundtrack","La Banda Sonora"
"La Banda Sonora","Soundtrack"
"Camera","La Cámara"
"La Cámara","Camera"
"Editing","La Edición"
"La Edición","Editing"
"Genre","El Género"
"El Género","Genre"
"Trailer","El Tráiler"
"El Tráiler","Trailer"
"Subtitle","El Subtítulo"
"El Subtítulo","Subtitle"
"Sequel","La Secuela"
"La Secuela","Sequel"
"Cast","El Reparto"
"El Reparto","Cast"
"Premiere","La Premier"
"La Premier","Premiere"
"Critic","El Crítico / La Crítica"
"El Crítico / La Crítica","Critic"
"Award","El Premio"
"El Premio","Award"
"Special Effects","Los Efectos Especiales"
"Los Efectos Especiales","Special Effects"
"Audience","La Audiencia"
"La Audiencia","Audience"
"Box Office","La Taquilla"
"La Taquilla","Box Office"
"Theatre","Teatro"
"Teatro","Theatre"
"Curtain","Cortina"
"Cortina","Curtain"
"Actor","El Actor"
"El Actor","Actor"
"Actress","La Actriz"
"La Actriz","Actress"
"Stage","El Escenario"
"El Escenario","Stage"
"Audience","La Audiencia"
"La Audiencia","Audience"
"Play","La Obra"
"La Obra","Play"
"Director","El Director"
"El Director","Director"
"Script","El Guión"
"El Guión","Script"
"Rehearsal","El Ensayo"
"El Ensayo","Rehearsal"
"Performance","La Función"
"La Función","Performance"
"Costume","El Disfraz"
"El Disfraz","Costume"
"Props","Los Accesorios"
"Los Accesorios","Props"
"Drama","El Drama"
"El Drama","Drama"
"Comedy","La Comedia"
"La Comedia","Comedy"
"Tragedy","La Tragedia"
"La Tragedia","Tragedy"
"Musical","El Musical"
"El Musical","Musical"
"Lighting","La Iluminación"
"La Iluminación","Lighting"
"Sound","El Sonido"
"El Sonido","Sound"
"Scenery","La Escenografía"
"La Escenografía","Scenery"
"Monologue","El Monólogo"
"El Monólogo","Monologue"
"Travelling","Viajar"
"Viajar","Travelling"
"Airport","El Aeropuerto"
"El Aeropuerto","Airport"
"Hotel","El Hotel"
"El Hotel","Hotel"
"Passport","El Pasaporte"
"El Pasaporte","Passport"
"Luggage","El Equipaje"
"El Equipaje","Luggage"
"Map","El Mapa"
"El Mapa","Map"
"Tourist","El Turista"
"El Turista","Tourist"
"Camera","La Cámara"
"La Cámara","Camera"
"Beach","La Playa"
"La Playa","Beach"
"Train","El Tren"
"El Tren","Train"
"Bus","El Autobús"
"El Autobús","Bus"
"Taxi","El Taxi"
"El Taxi","Taxi"
"Flight","El Vuelo"
"El Vuelo","Flight"
"Ticket","El Boleto"
"El Boleto","Ticket"
"Guide","El Guía"
"El Guía","Guide"
"Souvenir","El Souvenir"
"El Souvenir","Souvenir"
"Backpack","La Mochila"
"La Mochila","Backpack"
"Adventure","La Aventura"
"La Aventura","Adventure"
"Cruise","El Crucero"
"El Crucero","Cruise"
"Itinerary","El Itinerario"
"El Itinerario","Itinerary"
"Visa","La Visa"
"La Visa","Visa"
"Destination","El Destino"
"El Destino","Destination"
"Currency","La Moneda"
"La Moneda","Currency"
"Embassy","La Embajada"
"La Embajada","Embassy"
"Tour","El Tour"
"El Tour","Tour"
"Reservation","La Reservación"
"La Reservación","Reservation"
"At the Beach","En la Playa"
"En la Playa","At the Beach"
"Sand","La Arena"
"La Arena","Sand"
"Ocean","El Océano"
"El Océano","Ocean"
"Sun","El Sol"
"El Sol","Sun"
"Wave","La Ola"
"La Ola","Wave"
"Towel","La Toalla"
"La Toalla","Towel"
"Swimsuit","El Traje de baño"
"El Traje de baño","Swimsuit"
"Sunscreen","El Protector solar"
"El Protector solar","Sunscreen"
"Umbrella","La Sombrilla"
"La Sombrilla","Umbrella"
"Seashell","La Concha"
"La Concha","Seashell"
"Beach ball","La Pelota de playa"
"La Pelota de playa","Beach ball"
"Surfboard","La Tabla de surf"
"La Tabla de surf","Surfboard"
"Lifeguard","El Salvavidas"
"El Salvavidas","Lifeguard"
"Sunglasses","Las Gafas de sol"
"Las Gafas de sol","Sunglasses"
"Flip flops","Las Chanclas"
"Las Chanclas","Flip flops"
"Ice cream","El Helado"
"El Helado","Ice cream"
"Jet ski","La Moto acuática"
"La Moto acuática","Jet ski"
"Sandcastle","El Castillo de arena"
"El Castillo de arena","Sandcastle"
"Cooler","La Nevera portátil"
"La Nevera portátil","Cooler"
"Picnic","El Picnic"
"El Picnic","Picnic"
"Sunset","La Puesta de sol"
"La Puesta de sol","Sunset"
"Games","Juegos"
"Juegos","Games"
"Board Game","El Juego de Mesa"
"El Juego de Mesa","Board Game"
"Chess","El Ajedrez"
"El Ajedrez","Chess"
"Puzzle","El Rompecabezas"
"El Rompecabezas","Puzzle"
"Card Game","El Juego de Cartas"
"El Juego de Cartas","Card Game"
"Video Game","El Videojuego"
"El Videojuego","Video Game"
"Dice","Los Dados"
"Los Dados","Dice"
"Player","El Jugador / La Jugadora"
"El Jugador / La Jugadora","Player"
"Team","El Equipo"
"El Equipo","Team"
"Competition","La Competición"
"La Competición","Competition"
"Winner","El Ganador / La Ganadora"
"El Ganador / La Ganadora","Winner"
"Loser","El Perdedor / La Perdedora"
"El Perdedor / La Perdedora","Loser"
"Strategy","La Estrategia"
"La Estrategia","Strategy"
"Fun","La Diversión"
"La Diversión","Fun"
"Toy","El Juguete"
"El Juguete","Toy"
"Playground","El Parque Infantil"
"El Parque Infantil","Playground"
"Score","El Marcador"
"El Marcador","Score"
"Rule","La Regla"
"La Regla","Rule"
"Challenge","El Desafío"
"El Desafío","Challenge"
"Entertainment","El Entretenimiento"
"El Entretenimiento","Entertainment"
"Tournament","El Torneo"
"El Torneo","Tournament"
"Playground","El Patio de Juegos"
"El Patio de Juegos","Playground"
"Slide","El Tobogán"
"El Tobogán","Slide"
"Swing","El Columpio"
"El Columpio","Swing"
"Sandbox","El Arenero"
"El Arenero","Sandbox"
"Seesaw","El Sube y Baja"
"El Sube y Baja","Seesaw"
"Monkey Bars","Las Barras"
"Las Barras","Monkey Bars"
"Climbing Frame","El Andamio de Escalada"
"El Andamio de Escalada","Climbing Frame"
"Roundabout","El Carrusel"
"El Carrusel","Roundabout"
"Bench","El Banco"
"El Banco","Bench"
"Fence","La Valla"
"La Valla","Fence"
"Grass","El Césped"
"El Césped","Grass"
"Ball","La Pelota"
"La Pelota","Ball"
"Scooter","El Patinete"
"El Patinete","Scooter"
"Skateboard","El Monopatín"
"El Monopatín","Skateboard"
"Hopscotch","La Rayuela"
"La Rayuela","Hopscotch"
"Chalk","La Tiza"
"La Tiza","Chalk"
"Net","La Red"
"La Red","Net"
"Playground Mat","La Alfombra de Juego"
"La Alfombra de Juego","Playground Mat"
"Water Fountain","La Fuente de Agua"
"La Fuente de Agua","Water Fountain"
"Tree","El Árbol"
"El Árbol","Tree"
"Children","Los Niños / Las Niñas"
"Los Niños / Las Niñas","Children"
"Summer Sports","Los Deportes de Verano"
"Los Deportes de Verano","Summer Sports"
"Swimming","La Natación"
"La Natación","Swimming"
"Surfing","El Surf"
"El Surf","Surfing"
"Beach Volleyball","El Voleibol de Playa"
"El Voleibol de Playa","Beach Volleyball"
"Cycling","El Ciclismo"
"El Ciclismo","Cycling"
"Sailing","La Vela"
"La Vela","Sailing"
"Tennis","El Tenis"
"El Tenis","Tennis"
"Golf","El Golf"
"El Golf","Golf"
"Running","El Atletismo"
"El Atletismo","Running"
"Skateboarding","El Monopatín"
"El Monopatín","Skateboarding"
"Diving","El Buceo"
"El Buceo","Diving"
"Water Polo","El Polo Acuático"
"El Polo Acuático","Water Polo"
"Kayaking","El Kayak"
"El Kayak","Kayaking"
"Windsurfing","El Windsurf"
"El Windsurf","Windsurfing"
"Triathlon","El Triatlón"
"El Triatlón","Triathlon"
"Hiking","El Senderismo"
"El Senderismo","Hiking"
"Horse Riding","La Equitación"
"La Equitación","Horse Riding"
"Rowing","El Remo"
"El Remo","Rowing"
"Fishing","La Pesca"
"La Pesca","Fishing"
"Paragliding","El Parapente"
"El Parapente","Paragliding"
"Rock Climbing","La Escalada"
"La Escalada","Rock Climbing"
"Gym","El Gimnasio"
"El Gimnasio","Gym"
"Treadmill","La Cinta"
"La Cinta","Treadmill"
"Dumbbell","La Mancuerna"
"La Mancuerna","Dumbbell"
"Barbell","La Barra"
"La Barra","Barbell"
"Bench","El Banco"
"El Banco","Bench"
"Exercise Mat","El Tapete de Ejercicio"
"El Tapete de Ejercicio","Exercise Mat"
"Kettlebell","La Pesas Rusas"
"La Pesas Rusas","Kettlebell"
"Elliptical","La Elíptica"
"La Elíptica","Elliptical"
"Rowing Machine","La Máquina de Remo"
"La Máquina de Remo","Rowing Machine"
"Exercise Bike","La Bicicleta Estática"
"La Bicicleta Estática","Exercise Bike"
"Medicine Ball","El Balón Medicinal"
"El Balón Medicinal","Medicine Ball"
"Weight Plate","El Disco de Peso"
"El Disco de Peso","Weight Plate"
"Resistance Band","La Banda de Resistencia"
"La Banda de Resistencia","Resistance Band"
"Jump Rope","La Cuerda de Saltar"
"La Cuerda de Saltar","Jump Rope"
"Pull-up Bar","La Barra de Dominadas"
"La Barra de Dominadas","Pull-up Bar"
"Leg Press","La Prensa de Piernas"
"La Prensa de Piernas","Leg Press"
"Squat Rack","El Rack de Sentadillas"
"El Rack de Sentadillas","Squat Rack"
"Yoga Mat","El Tapete de Yoga"
"El Tapete de Yoga","Yoga Mat"
"Punching Bag","El Saco de Boxeo"
"El Saco de Boxeo","Punching Bag"
"Gymnastics Rings","Los Anillos de Gimnasia"
"Los Anillos de Gimnasia","Gymnastics Rings"
"Hand Grip","El Agarre de Mano"
"El Agarre de Mano","Hand Grip"
"Foam Roller","El Rodillo de Espuma"
"El Rodillo de Espuma","Foam Roller"
"Agility Ladder","La Escalera de Agilidad"
"La Escalera de Agilidad","Agility Ladder"
"Balance Board","La Tabla de Equilibrio"
"La Tabla de Equilibrio","Balance Board"
"Speed Bag","El Saco de Velocidad"
"El Saco de Velocidad","Speed Bag"
"Sandbag","El Saco de Arena"
"El Saco de Arena","Sandbag"
"Heart Rate Monitor","El Monitor de Ritmo Cardíaco"
"El Monitor de Ritmo Cardíaco","Heart Rate Monitor"
"Sauna","La Sauna"
"La Sauna","Sauna"
"Steam Room","El Baño de Vapor"
"El Baño de Vapor","Steam Room"
"Locker","La Taquilla"
"La Taquilla","Locker"
"Towel","La Toalla"
"La Toalla","Towel"
"Football","El Fútbol"
"El Fútbol","Football"
"Ball","El Balón"
"El Balón","Ball"
"Goal","La Portería"
"La Portería","Goal"
"Player","El Jugador"
"El Jugador","Player"
"Referee","El Árbitro"
"El Árbitro","Referee"
"Stadium","El Estadio"
"El Estadio","Stadium"
"Team","El Equipo"
"El Equipo","Team"
"Coach","El Entrenador"
"El Entrenador","Coach"
"Goalkeeper","El Portero"
"El Portero","Goalkeeper"
"Defender","El Defensor"
"El Defensor","Defender"
"Midfielder","El Centrocampista"
"El Centrocampista","Midfielder"
"Forward","El Delantero"
"El Delantero","Forward"
"Corner Kick","El Saque de Esquina"
"El Saque de Esquina","Corner Kick"
"Penalty Kick","El Penalti"
"El Penalti","Penalty Kick"
"Red Card","La Tarjeta Roja"
"La Tarjeta Roja","Red Card"
"Yellow Card","La Tarjeta Amarilla"
"La Tarjeta Amarilla","Yellow Card"
"Offside","El Fuera de Juego"
"El Fuera de Juego","Offside"
"Foul","La Falta"
"La Falta","Foul"
"Injury","La Lesión"
"La Lesión","Injury"
"Substitute","El Suplente"
"El Suplente","Substitute"
"Extra Time","El Tiempo Extra"
"El Tiempo Extra","Extra Time"
"Half-Time","El Descanso"
"El Descanso","Half-Time"
"Whistle","El Silbato"
"El Silbato","Whistle"
"Jersey","La Camiseta"
"La Camiseta","Jersey"
"Cleats","Los Tacos"
"Los Tacos","Cleats"
"Shin Guards","Las Espinilleras"
"Las Espinilleras","Shin Guards"
"Restaurants","Los Restaurantes"
"Los Restaurantes","Restaurants"
"Menu","El Menú"
"El Menú","Menu"
"Table","La Mesa"
"La Mesa","Table"
"Chair","La Silla"
"La Silla","Chair"
"Waiter","El Camarero"
"El Camarero","Waiter"
"Waitress","La Camarera"
"La Camarera","Waitress"
"Chef","El Chef"
"El Chef","Chef"
"Kitchen","La Cocina"
"La Cocina","Kitchen"
"Dish","El Plato"
"El Plato","Dish"
"Fork","El Tenedor"
"El Tenedor","Fork"
"Knife","El Cuchillo"
"El Cuchillo","Knife"
"Spoon","La Cuchara"
"La Cuchara","Spoon"
"Napkin","La Servilleta"
"La Servilleta","Napkin"
"Glass","El Vaso"
"El Vaso","Glass"
"Cup","La Taza"
"La Taza","Cup"
"Plate","El Plato"
"El Plato","Plate"
"Reservation","La Reserva"
"La Reserva","Reservation"
"Tip","La Propina"
"La Propina","Tip"
"Bill","La Cuenta"
"La Cuenta","Bill"
"Appetizer","El Aperitivo"
"El Aperitivo","Appetizer"
"Main Course","El Plato Principal"
"El Plato Principal","Main Course"
"Dessert","El Postre"
"El Postre","Dessert"
"Beverage","La Bebida"
"La Bebida","Beverage"
"Wine","El Vino"
"El Vino","Wine"
"Beer","La Cerveza"
"La Cerveza","Beer"
"Water","El Agua"
"El Agua","Water"
"Bars","Barras"
"Barras","Bars"
"Alcohol","El Alcohol"
"El Alcohol","Alcohol"
"Cocktail","El Cóctel"
"El Cóctel","Cocktail"
"Beer","La Cerveza"
"La Cerveza","Beer"
"Wine","El Vino"
"El Vino","Wine"
"Bartender","El/La Bartender"
"El/La Bartender","Bartender"
"Music","La Música"
"La Música","Music"
"Dance","El Baile"
"El Baile","Dance"
"Party","La Fiesta"
"La Fiesta","Party"
"Night","La Noche"
"La Noche","Night"
"Drink","La Bebida"
"La Bebida","Drink"
"Glass","El Vaso"
"El Vaso","Glass"
"Bottle","La Botella"
"La Botella","Bottle"
"Pub","El Pub"
"El Pub","Pub"
"Club","El Club"
"El Club","Club"
"Crowd","La Multitud"
"La Multitud","Crowd"
"Bar Stool","El Taburete de Bar"
"El Taburete de Bar","Bar Stool"
"Menu","El Menú"
"El Menú","Menu"
"Snack","El Aperitivo"
"El Aperitivo","Snack"
"Atmosphere","La Atmósfera"
"La Atmósfera","Atmosphere"
"Entertainment","El Entretenimiento"
"El Entretenimiento","Entertainment"
"Tourist Attractions","Atracciones Turísticas"
"Atracciones Turísticas","Tourist Attractions"
"Museum","El Museo"
"El Museo","Museum"
"Park","El Parque"
"El Parque","Park"
"Beach","La Playa"
"La Playa","Beach"
"Monument","El Monumento"
"El Monumento","Monument"
"Gallery","La Galería"
"La Galería","Gallery"
"Castle","El Castillo"
"El Castillo","Castle"
"Church","La Iglesia"
"La Iglesia","Church"
"Zoo","El Zoológico"
"El Zoológico","Zoo"
"Aquarium","El Acuario"
"El Acuario","Aquarium"
"Tower","La Torre"
"La Torre","Tower"
"Bridge","El Puente"
"El Puente","Bridge"
"Statue","La Estatua"
"La Estatua","Statue"
"Fountain","La Fuente"
"La Fuente","Fountain"
"Garden","El Jardín"
"El Jardín","Garden"
"Palace","El Palacio"
"El Palacio","Palace"
"Square","La Plaza"
"La Plaza","Square"
"Temple","El Templo"
"El Templo","Temple"
"Island","La Isla"
"La Isla","Island"
"Cathedral","La Catedral"
"La Catedral","Cathedral"
"Market","El Mercado"
"El Mercado","Market"
"Resort","El Resort"
"El Resort","Resort"
"Historic Site","El Sitio Histórico"
"El Sitio Histórico","Historic Site"
"Theater","El Teatro"
"El Teatro","Theater"
"Landscape","El Paisaje"
"El Paisaje","Landscape"
"Village","El Pueblo"
"El Pueblo","Village"
"Waterfall","La Cascada"
"La Cascada","Waterfall"
"Forest","El Bosque"
"El Bosque","Forest"
"Trail","El Sendero"
"El Sendero","Trail"
"Ruins","Las Ruinas"
"Las Ruinas","Ruins"
"Viewpoint","El Mirador"
"El Mirador","Viewpoint"
"Streets","Calles"
"Calles","Streets"
"Avenue","La Avenida"
"La Avenida","Avenue"
"Road","La Carretera"
"La Carretera","Road"
"Boulevard","El Bulevar"
"El Bulevar","Boulevard"
"Lane","El Carril"
"El Carril","Lane"
"Alley","El Callejón"
"El Callejón","Alley"
"Crosswalk","El Paso de Peatones"
"El Paso de Peatones","Crosswalk"
"Sidewalk","La Acera"
"La Acera","Sidewalk"
"Traffic Light","El Semáforo"
"El Semáforo","Traffic Light"
"Intersection","La Intersección"
"La Intersección","Intersection"
"Sign","La Señal"
"La Señal","Sign"
"Bridge","El Puente"
"El Puente","Bridge"
"Tunnel","El Túnel"
"El Túnel","Tunnel"
"Highway","La Autopista"
"La Autopista","Highway"
"Path","El Sendero"
"El Sendero","Path"
"Streetlight","La Farola"
"La Farola","Streetlight"
"Pedestrian","El Peatón"
"El Peatón","Pedestrian"
"Cyclist","El Ciclista"
"El Ciclista","Cyclist"
"Traffic","El Tráfico"
"El Tráfico","Traffic"
"Parking Lot","El Estacionamiento"
"El Estacionamiento","Parking Lot"
"Roundabout","La Rotonda"
"La Rotonda","Roundabout"
"Zebra Crossing","El Paso de Cebra"
"El Paso de Cebra","Zebra Crossing"
"Corner","La Esquina"
"La Esquina","Corner"
"Plaza","La Plaza"
"La Plaza","Plaza"
"Map","El Mapa"
"El Mapa","Map"
"Direction","La Dirección"
"La Dirección","Direction"
"Vehicle","El Vehículo"
"El Vehículo","Vehicle"
"Scooter","El Scooter"
"El Scooter","Scooter"
"Bus Stop","La Parada de Autobús"
"La Parada de Autobús","Bus Stop"
