"_to be (permanent)","_ser"
"_Lettuce","_la lechuga"
"_la lechuga","_Lettuce"
"_Cucumber","_el pepino"
"_el pepino","_Cucumber"
"_Peas","_los guisantes"
"_los guisantes","_Peas"
"_Broccoli","_el brócoli"
"_el brócoli","_Broccoli"
"_Cauliflower","_la coliflor"
"_la coliflor","_Cauliflower"
"_Spinach","_la espinaca"
"_la espinaca","_Spinach"
"_Mushroom","_el champiñón"
"_el champiñón","_Mushroom"
"_Eggplant","_la berenjena"
"_la berenjena","_Eggplant"
"_Pepper","_el pimiento"
"_el pimiento","_Pepper"
"_Corn","_el maíz"
"_el maíz","_Corn"
"_Garlic","_el ajo"
"_el ajo","_Garlic"
"_Asparagus","_el espárrago"
"_el espárrago","_Asparagus"
"_Zucchini","_el calabacín"
"_el calabacín","_Zucchini"
"_Pumpkin","_la calabaza"
"_la calabaza","_Pumpkin"
"_Radish","_el rábano"
"_el rábano","_Radish"
"_Beetroot","_la remolacha"
"_la remolacha","_Beetroot"
"_Celery","_el apio"
"_el apio","_Celery"
"_Cabbage","_la col"
"_la col","_Cabbage"
"_Artichoke","_la alcachofa"
"_la alcachofa","_Artichoke"
"_Leek","_el puerro"
"_el puerro","_Leek"
"_Ginger","_el jengibre"
"_el jengibre","_Ginger"
"_Parsnip","_la chirivía"
"_la chirivía","_Parsnip"
"_Brussels Sprouts","_las coles de Bruselas"
"_las coles de Bruselas","_Brussels Sprouts"
"_Turnip","_el nabo"
"_el nabo","_Turnip"
"_Sweet Potato","_el boniato"
"_el boniato","_Sweet Potato"
"_Kale","_la col rizada"
"_la col rizada","_Kale"
"_Meat","_La Carne"
"_La Carne","_Meat"
"_Beef","_la carne de res"
"_la carne de res","_Beef"
"_Chicken","_el pollo"
"_el pollo","_Chicken"
"_Pork","_el cerdo"
"_el cerdo","_Pork"
"_Lamb","_el cordero"
"_el cordero","_Lamb"
"_Turkey","_el pavo"
"_el pavo","_Turkey"
"_Duck","_el pato"
"_el pato","_Duck"
"_Venison","_la venado"
"_la venado","_Venison"
"_Rabbit","_el conejo"
"_el conejo","_Rabbit"
"_Veal","_el ternera"
"_el ternera","_Veal"
"_Ham","_el jamón"
"_el jamón","_Ham"
"_Sausage","_la salchicha"
"_la salchicha","_Sausage"
"_Bacon","_el tocino"
"_el tocino","_Bacon"
"_Goat","_la cabra"
"_la cabra","_Goat"
"_Salami","_el salami"
"_el salami","_Salami"
"_Mutton","_el cordero"
"_el cordero","_Mutton"
"_Pheasant","_el faisán"
"_el faisán","_Pheasant"
"_Quail","_la codorniz"
"_la codorniz","_Quail"
"_Partridge","_la perdiz"
"_la perdiz","_Partridge"
"_Bison","_el bisonte"
"_el bisonte","_Bison"
"_Game","_la caza"
"_la caza","_Game"
"_Fish and Seafood","_El Pescado y Marisco"
"_El Pescado y Marisco","_Fish and Seafood"
"_Salmon","_el salmón"
"_el salmón","_Salmon"
"_Tuna","_el atún"
"_el atún","_Tuna"
"_Trout","_la trucha"
"_la trucha","_Trout"
"_Cod","_el bacalao"
"_el bacalao","_Cod"
"_Shrimp","_el camarón"
"_el camarón","_Shrimp"
"_Lobster","_la langosta"
"_la langosta","_Lobster"
"_Crab","_el cangrejo"
"_el cangrejo","_Crab"
"_Mussels","_los mejillones"
"_los mejillones","_Mussels"
"_Oysters","_las ostras"
"_las ostras","_Oysters"
"_Clams","_las almejas"
"_las almejas","_Clams"
"_Squid","_el calamar"
"_el calamar","_Squid"
"_Octopus","_el pulpo"
"_el pulpo","_Octopus"
"_Sardine","_la sardina"
"_la sardina","_Sardine"
"_Herring","_el arenque"
"_el arenque","_Herring"
"_Anchovy","_la anchoa"
"_la anchoa","_Anchovy"
"_Mackerel","_la caballa"
"_la caballa","_Mackerel"
"_Halibut","_el halibut"
"_el halibut","_Halibut"
"_Seabass","_la lubina"
"_la lubina","_Seabass"
"_Catfish","_el bagre"
"_el bagre","_Catfish"
"_Scallop","_la vieira"
"_la vieira","_Scallop"
"_Eel","_la anguila"
"_la anguila","_Eel"
"_Swordfish","_el pez espada"
"_el pez espada","_Swordfish"
"_Flounder","_el lenguado"
"_el lenguado","_Flounder"
"_Snapper","_el pargo"
"_el pargo","_Snapper"
"_Tilapia","_la tilapia"
"_la tilapia","_Tilapia"
"_Dairy Products","_Productos Lácteos"
"_Productos Lácteos","_Dairy Products"
"_Milk","_La leche"
"_La leche","_Milk"
"_Cheese","_El queso"
"_El queso","_Cheese"
"_Butter","_La mantequilla"
"_La mantequilla","_Butter"
"_Yogurt","_El yogur"
"_El yogur","_Yogurt"
"_Cream","_La crema"
"_La crema","_Cream"
"_Ice Cream","_El helado"
"_El helado","_Ice Cream"
"_Whey","_El suero"
"_El suero","_Whey"
"_Cottage Cheese","_El queso cottage"
"_El queso cottage","_Cottage Cheese"
"_Sour Cream","_La crema agria"
"_La crema agria","_Sour Cream"
"_Ghee","_El ghee"
"_El ghee","_Ghee"
"_Skimmed Milk","_La leche desnatada"
"_La leche desnatada","_Skimmed Milk"
"_Buttermilk","_El suero de mantequilla"
"_El suero de mantequilla","_Buttermilk"
"_Cheddar","_El cheddar"
"_El cheddar","_Cheddar"
"_Mozzarella","_La mozzarella"
"_La mozzarella","_Mozzarella"
"_Parmesan","_El parmesano"
"_El parmesano","_Parmesan"
"_Feta","_El feta"
"_El feta","_Feta"
"_Brie","_El brie"
"_El brie","_Brie"
"_Blue Cheese","_El queso azul"
"_El queso azul","_Blue Cheese"
"_Ricotta","_La ricotta"
"_La ricotta","_Ricotta"
"_Mascarpone","_El mascarpone"
"_El mascarpone","_Mascarpone"
"_Breads","_Los Panes"
"_Los Panes","_Breads"
"_White Bread","_El pan blanco"
"_El pan blanco","_White Bread"
"_Whole Wheat Bread","_El pan integral"
"_El pan integral","_Whole Wheat Bread"
"_Sourdough","_El pan de masa madre"
"_El pan de masa madre","_Sourdough"
"_Rye Bread","_El pan de centeno"
"_El pan de centeno","_Rye Bread"
"_Baguette","_La baguette"
"_La baguette","_Baguette"
"_Ciabatta","_La ciabatta"
"_La ciabatta","_Ciabatta"
"_Pita Bread","_El pan de pita"
"_El pan de pita","_Pita Bread"
"_Focaccia","_La focaccia"
"_La focaccia","_Focaccia"
"_Multigrain Bread","_El pan multigrano"
"_El pan multigrano","_Multigrain Bread"
"_Brioche","_La brioche"
"_La brioche","_Brioche"
"_Croissant","_El croissant"
"_El croissant","_Croissant"
"_Flatbread","_El pan plano"
"_El pan plano","_Flatbread"
"_Naan","_El naan"
"_El naan","_Naan"
"_Challah","_La jalá"
"_La jalá","_Challah"
"_Pretzel","_El pretzel"
"_El pretzel","_Pretzel"
"_Bagel","_El bagel"
"_El bagel","_Bagel"
"_Cornbread","_El pan de maíz"
"_El pan de maíz","_Cornbread"
"_Soda Bread","_El pan de soda"
"_El pan de soda","_Soda Bread"
"_Pumpernickel","_El pumpernickel"
"_El pumpernickel","_Pumpernickel"
"_Garlic Bread","_El pan de ajo"
"_El pan de ajo","_Garlic Bread"
"_Grains, Nuts and Seeds","_Los Granos, Nueces y Semillas"
"_Los Granos, Nueces y Semillas","_Grains, Nuts and Seeds"
"_Rice","_El arroz"
"_El arroz","_Rice"
"_Wheat","_El trigo"
"_El trigo","_Wheat"
"_Corn","_El maíz"
"_El maíz","_Corn"
"_Oats","_La avena"
"_La avena","_Oats"
"_Barley","_La cebada"
"_La cebada","_Barley"
"_Almonds","_Las almendras"
"_Las almendras","_Almonds"
"_Peanuts","_Los cacahuetes"
"_Los cacahuetes","_Peanuts"
"_Walnuts","_Las nueces"
"_Las nueces","_Walnuts"
"_Cashews","_Los anacardos"
"_Los anacardos","_Cashews"
"_Sunflower Seeds","_Las semillas de girasol"
"_Las semillas de girasol","_Sunflower Seeds"
"_Pumpkin Seeds","_Las semillas de calabaza"
"_Las semillas de calabaza","_Pumpkin Seeds"
"_Flax Seeds","_Las semillas de lino"
"_Las semillas de lino","_Flax Seeds"
"_Chia Seeds","_Las semillas de chía"
"_Las semillas de chía","_Chia Seeds"
"_Sesame Seeds","_Las semillas de sésamo"
"_Las semillas de sésamo","_Sesame Seeds"
"_Quinoa","_La quinoa"
"_La quinoa","_Quinoa"
"_Hazelnuts","_Las avellanas"
"_Las avellanas","_Hazelnuts"
"_Pistachios","_Los pistachos"
"_Los pistachos","_Pistachios"
"_Macadamia Nuts","_Las nueces de macadamia"
"_Las nueces de macadamia","_Macadamia Nuts"
"_Pecans","_Las nueces pecanas"
"_Las nueces pecanas","_Pecans"
"_Rye","_El centeno"
"_El centeno","_Rye"
"_Food Textures","_Las Texturas de los Alimentos"
"_Las Texturas de los Alimentos","_Food Textures"
"_Crunchy","_El crujiente"
"_El crujiente","_Crunchy"
"_Smooth","_El suave"
"_El suave","_Smooth"
"_Creamy","_El cremoso"
"_El cremoso","_Creamy"
"_Chewy","_El masticable"
"_El masticable","_Chewy"
"_Crispy","_El crujiente"
"_El crujiente","_Crispy"
"_Soft","_El blando"
"_El blando","_Soft"
"_Juicy","_El jugoso"
"_El jugoso","_Juicy"
"_Gooey","_El pegajoso"
"_El pegajoso","_Gooey"
"_Fluffy","_El esponjoso"
"_El esponjoso","_Fluffy"
"_Dense","_El denso"
"_El denso","_Dense"
"_Grainy","_El granulado"
"_El granulado","_Grainy"
"_Silky","_El sedoso"
"_El sedoso","_Silky"
"_Moist","_El húmedo"
"_El húmedo","_Moist"
"_Sticky","_El pegajoso"
"_El pegajoso","_Sticky"
"_Brittle","_El frágil"
"_El frágil","_Brittle"
"_Condiments","_Los Condimentos"
"_Los Condimentos","_Condiments"
"_Salt","_La sal"
"_La sal","_Salt"
"_Pepper","_La pimienta"
"_La pimienta","_Pepper"
"_Mustard","_La mostaza"
"_La mostaza","_Mustard"
"_Ketchup","_El kétchup"
"_El kétchup","_Ketchup"
"_Mayonnaise","_La mayonesa"
"_La mayonesa","_Mayonnaise"
"_Vinegar","_El vinagre"
"_El vinagre","_Vinegar"
"_Soy sauce","_La salsa de soja"
"_La salsa de soja","_Soy sauce"
"_Hot sauce","_La salsa picante"
"_La salsa picante","_Hot sauce"
"_Olive oil","_El aceite de oliva"
"_El aceite de oliva","_Olive oil"
"_Garlic powder","_El ajo en polvo"
"_El ajo en polvo","_Garlic powder"
"_Onion powder","_La cebolla en polvo"
"_La cebolla en polvo","_Onion powder"
"_Paprika","_El pimentón"
"_El pimentón","_Paprika"
"_Cinnamon","_La canela"
"_La canela","_Cinnamon"
"_Nutmeg","_La nuez moscada"
"_La nuez moscada","_Nutmeg"
"_Curry powder","_El curry en polvo"
"_El curry en polvo","_Curry powder"
"_Basil","_La albahaca"
"_La albahaca","_Basil"
"_Thyme","_El tomillo"
"_El tomillo","_Thyme"
"_Oregano","_El orégano"
"_El orégano","_Oregano"
"_Parsley","_El perejil"
"_El perejil","_Parsley"
"_Dill","_El eneldo"
"_El eneldo","_Dill"
"_Sweets","_Los Dulces"
"_Los Dulces","_Sweets"
"_Chocolate","_El chocolate"
"_El chocolate","_Chocolate"
"_Candy","_El caramelo"
"_El caramelo","_Candy"
"_Cake","_El pastel"
"_El pastel","_Cake"
"_Ice cream","_El helado"
"_El helado","_Ice cream"
"_Cookie","_La galleta"
"_La galleta","_Cookie"
"_Donut","_El donut"
"_El donut","_Donut"
"_Cupcake","_El pastelito"
"_El pastelito","_Cupcake"
"_Brownie","_El brownie"
"_El brownie","_Brownie"
"_Pie","_La tarta"
"_La tarta","_Pie"
"_Pudding","_El pudín"
"_El pudín","_Pudding"
"_Macaron","_El macarón"
"_El macarón","_Macaron"
"_Marshmallow","_El malvavisco"
"_El malvavisco","_Marshmallow"
"_Lollipop","_La paleta"
"_La paleta","_Lollipop"
"_Muffin","_El muffin"
"_El muffin","_Muffin"
"_Toffee","_El toffee"
"_El toffee","_Toffee"
"_Fudge","_El fudge"
"_El fudge","_Fudge"
"_Jelly","_La gelatina"
"_La gelatina","_Jelly"
"_Tart","_La tartaleta"
"_La tartaleta","_Tart"
"_Truffle","_La trufa"
"_La trufa","_Truffle"
"_Eclair","_El éclair"
"_El éclair","_Eclair"
"_Meals","_Las Comidas"
"_Las Comidas","_Meals"
"_Breakfast","_El Desayuno"
"_El Desayuno","_Breakfast"
"_Lunch","_El Almuerzo"
"_El Almuerzo","_Lunch"
"_Dinner","_La Cena"
"_La Cena","_Dinner"
"_Snack","_El Bocadillo"
"_El Bocadillo","_Snack"
"_Fruit","_La Fruta"
"_La Fruta","_Fruit"
"_Vegetable","_La Verdura"
"_La Verdura","_Vegetable"
"_Meat","_La Carne"
"_La Carne","_Meat"
"_Fish","_El Pescado"
"_El Pescado","_Fish"
"_Bread","_El Pan"
"_El Pan","_Bread"
"_Cheese","_El Queso"
"_El Queso","_Cheese"
"_Egg","_El Huevo"
"_El Huevo","_Egg"
"_Milk","_La Leche"
"_La Leche","_Milk"
"_Water","_El Agua"
"_El Agua","_Water"
"_Juice","_El Jugo"
"_El Jugo","_Juice"
"_Soup","_La Sopa"
"_La Sopa","_Soup"
"_Salad","_La Ensalada"
"_La Ensalada","_Salad"
"_Pasta","_La Pasta"
"_La Pasta","_Pasta"
"_Rice","_El Arroz"
"_El Arroz","_Rice"
"_Potato","_La Patata"
"_La Patata","_Potato"
"_Onion","_La Cebolla"
"_La Cebolla","_Onion"
"_Garlic","_El Ajo"
"_El Ajo","_Garlic"
"_Pepper","_El Pimiento"
"_El Pimiento","_Pepper"
"_Salt","_La Sal"
"_La Sal","_Salt"
"_Sugar","_El Azúcar"
"_El Azúcar","_Sugar"
"_Butter","_La Mantequilla"
"_La Mantequilla","_Butter"
"_Oil","_El Aceite"
"_El Aceite","_Oil"
"_Coffee","_El Café"
"_El Café","_Coffee"
"_Tea","_El Té"
"_El Té","_Tea"
"_Dessert","_El Postre"
"_El Postre","_Dessert"
"_Chocolate","_El Chocolate"
"_El Chocolate","_Chocolate"
"_Dishes","_Los Platos"
"_Los Platos","_Dishes"
"_Plate","_El Plato"
"_El Plato","_Plate"
"_Bowl","_El Bol"
"_El Bol","_Bowl"
"_Cup","_La Taza"
"_La Taza","_Cup"
"_Glass","_El Vaso"
"_El Vaso","_Glass"
"_Fork","_El Tenedor"
"_El Tenedor","_Fork"
"_Knife","_El Cuchillo"
"_El Cuchillo","_Knife"
"_Spoon","_La Cuchara"
"_La Cuchara","_Spoon"
"_Teaspoon","_La Cucharita"
"_La Cucharita","_Teaspoon"
"_Napkin","_La Servilleta"
"_La Servilleta","_Napkin"
"_Tablecloth","_El Mantel"
"_El Mantel","_Tablecloth"
"_Placemat","_El Individual"
"_El Individual","_Placemat"
"_Pitcher","_La Jarra"
"_La Jarra","_Pitcher"
"_Mug","_La Taza"
"_La Taza","_Mug"
"_Saucer","_El Platillo"
"_El Platillo","_Saucer"
"_Teapot","_La Tetera"
"_La Tetera","_Teapot"
"_Pan","_La Sartén"
"_La Sartén","_Pan"
"_Pot","_La Olla"
"_La Olla","_Pot"
"_Kettle","_La Tetera"
"_La Tetera","_Kettle"
"_Tray","_La Bandeja"
"_La Bandeja","_Tray"
"_Colander","_El Colador"
"_El Colador","_Colander"
"_Whisk","_El Batidor"
"_El Batidor","_Whisk"
"_Ladle","_El Cucharón"
"_El Cucharón","_Ladle"
"_Grater","_El Rallador"
"_El Rallador","_Grater"
"_Peeler","_El Pelador"
"_El Pelador","_Peeler"
"_Cutting Board","_La Tabla de Cortar"
"_La Tabla de Cortar","_Cutting Board"
"_Mixing Bowl","_El Bol para Mezclar"
"_El Bol para Mezclar","_Mixing Bowl"
"_Oven Mitt","_El Guante de Cocina"
"_El Guante de Cocina","_Oven Mitt"
"_Can Opener","_El Abrelatas"
"_El Abrelatas","_Can Opener"
"_Measuring Cup","_La Taza Medidora"
"_La Taza Medidora","_Measuring Cup"
"_Rolling Pin","_El Rodillo"
"_El Rodillo","_Rolling Pin"
"_Describing Food","_Describiendo la Comida"
"_Describiendo la Comida","_Describing Food"
"_Sweet","_Dulce"
"_Dulce","_Sweet"
"_Salty","_Salado"
"_Salado","_Salty"
"_Sour","_Ácido"
"_Ácido","_Sour"
"_Bitter","_Amargo"
"_Amargo","_Bitter"
"_Spicy","_Picante"
"_Picante","_Spicy"
"_Savory","_Sabroso"
"_Sabroso","_Savory"
"_Fresh","_Fresco"
"_Fresco","_Fresh"
"_Ripe","_Maduro"
"_Maduro","_Ripe"
"_Raw","_Crudo"
"_Crudo","_Raw"
"_Cooked","_Cocido"
"_Cocido","_Cooked"
"_Hot","_Caliente"
"_Caliente","_Hot"
"_Cold","_Frío"
"_Frío","_Cold"
"_Crispy","_Crujiente"
"_Crujiente","_Crispy"
"_Soft","_Blando"
"_Blando","_Soft"
"_Hard","_Duro"
"_Duro","_Hard"
"_Juicy","_Jugoso"
"_Jugoso","_Juicy"
"_Dry","_Seco"
"_Seco","_Dry"
"_Tender","_Tierno"
"_Tierno","_Tender"
"_Thick","_Espeso"
"_Espeso","_Thick"
"_Thin","_Delgado"
"_Delgado","_Thin"
"_Creamy","_Cremoso"
"_Cremoso","_Creamy"
"_Oily","_Aceitoso"
"_Aceitoso","_Oily"
"_Greasy","_Grasiento"
"_Grasiento","_Greasy"
"_Fluffy","_Esponjoso"
"_Esponjoso","_Fluffy"
"_Moist","_Húmedo"
"_Húmedo","_Moist"
"_Nutty","_Nuez"
"_Nuez","_Nutty"
"_Smoky","_Ahumado"
"_Ahumado","_Smoky"
"_Tangy","_Ácido"
"_Ácido","_Tangy"
"_Sweet-and-sour","_Agridulce"
"_Agridulce","_Sweet-and-sour"
"_Rich","_Rico"
"_Rico","_Rich"
"_Non-alcoholic Drinks","_Bebidas No Alcohólicas"
"_Bebidas No Alcohólicas","_Non-alcoholic Drinks"
"_Water","_El Agua"
"_El Agua","_Water"
"_Milk","_La Leche"
"_La Leche","_Milk"
"_Coffee","_El Café"
"_El Café","_Coffee"
"_Tea","_El Té"
"_El Té","_Tea"
"_Juice","_El Jugo"
"_El Jugo","_Juice"
"_Smoothie","_El Batido"
"_El Batido","_Smoothie"
"_Lemonade","_La Limonada"
"_La Limonada","_Lemonade"
"_Soda","_El Refresco"
"_El Refresco","_Soda"
"_Hot Chocolate","_El Chocolate Caliente"
"_El Chocolate Caliente","_Hot Chocolate"
"_Iced Tea","_El Té Helado"
"_El Té Helado","_Iced Tea"
"_Fruit Punch","_El Ponche de Frutas"
"_El Ponche de Frutas","_Fruit Punch"
"_Energy Drink","_La Bebida Energética"
"_La Bebida Energética","_Energy Drink"
"_Ginger Ale","_El Ginger Ale"
"_El Ginger Ale","_Ginger Ale"
"_Milkshake","_El Batido de Leche"
"_El Batido de Leche","_Milkshake"
"_Herbal Tea","_El Té de Hierbas"
"_El Té de Hierbas","_Herbal Tea"
"_Sparkling Water","_El Agua con Gas"
"_El Agua con Gas","_Sparkling Water"
"_Coconut Water","_El Agua de Coco"
"_El Agua de Coco","_Coconut Water"
"_Sports Drink","_La Bebida Deportiva"
"_La Bebida Deportiva","_Sports Drink"
"_Green Tea","_El Té Verde"
"_El Té Verde","_Green Tea"
"_Cider","_La Sidra (sin alcohol)"
"_La Sidra (sin alcohol)","_Cider"
"_Alcoholic Drinks","_Bebidas Alcohólicas"
"_Bebidas Alcohólicas","_Alcoholic Drinks"
"_Beer","_La Cerveza"
"_La Cerveza","_Beer"
"_Wine","_El Vino"
"_El Vino","_Wine"
"_Whiskey","_El Whisky"
"_El Whisky","_Whiskey"
"_Vodka","_El Vodka"
"_El Vodka","_Vodka"
"_Rum","_El Ron"
"_El Ron","_Rum"
"_Gin","_La Ginebra"
"_La Ginebra","_Gin"
"_Tequila","_El Tequila"
"_El Tequila","_Tequila"
"_Brandy","_El Brandy"
"_El Brandy","_Brandy"
"_Champagne","_El Champán"
"_El Champán","_Champagne"
"_Cider","_La Sidra"
"_La Sidra","_Cider"
"_Cocktails","_Los Cócteles"
"_Los Cócteles","_Cocktails"
"_Liqueur","_El Licor"
"_El Licor","_Liqueur"
"_Sake","_El Sake"
"_El Sake","_Sake"
"_Martini","_El Martini"
"_El Martini","_Martini"
"_Bourbon","_El Bourbon"
"_El Bourbon","_Bourbon"
"_Scotch","_El Escocés"
"_El Escocés","_Scotch"
"_Port Wine","_El Vino de Oporto"
"_El Vino de Oporto","_Port Wine"
"_Absinthe","_El Absenta"
"_El Absenta","_Absinthe"
"_Vermouth","_El Vermut"
"_El Vermut","_Vermouth"
"_Mojito","_El Mojito"
"_El Mojito","_Mojito"
"_School","_Escuela"
"_Escuela","_School"
"_Student","_El Estudiante/La Estudiante"
"_El Estudiante/La Estudiante","_Student"
"_Teacher","_El Profesor/La Profesora"
"_El Profesor/La Profesora","_Teacher"
"_Classroom","_El Aula"
"_El Aula","_Classroom"
"_Blackboard","_La Pizarra"
"_La Pizarra","_Blackboard"
"_Desk","_El Escritorio"
"_El Escritorio","_Desk"
"_Book","_El Libro"
"_El Libro","_Book"
"_Notebook","_El Cuaderno"
"_El Cuaderno","_Notebook"
"_Pen","_El Bolígrafo"
"_El Bolígrafo","_Pen"
"_Pencil","_El Lápiz"
"_El Lápiz","_Pencil"
"_Backpack","_La Mochila"
"_La Mochila","_Backpack"
"_Homework","_La Tarea"
"_La Tarea","_Homework"
"_Exam","_El Examen"
"_El Examen","_Exam"
"_Grade","_La Calificación"
"_La Calificación","_Grade"
"_School Bus","_El Autobús Escolar"
"_El Autobús Escolar","_School Bus"
"_Library","_La Biblioteca"
"_La Biblioteca","_Library"
"_Principal","_El Director/La Directora"
"_El Director/La Directora","_Principal"
"_Playground","_El Patio de Juegos"
"_El Patio de Juegos","_Playground"
"_Computer","_El Ordenador"
"_El Ordenador","_Computer"
"_Calculator","_La Calculadora"
"_La Calculadora","_Calculator"
"_Project","_El Proyecto"
"_El Proyecto","_Project"
"_Lesson","_La Lección"
"_La Lección","_Lesson"
"_Schedule","_El Horario"
"_El Horario","_Schedule"
"_Science","_La Ciencia"
"_La Ciencia","_Science"
"_Mathematics","_Las Matemáticas"
"_Las Matemáticas","_Mathematics"
"_History","_La Historia"
"_La Historia","_History"
"_Geography","_La Geografía"
"_La Geografía","_Geography"
"_Art","_El Arte"
"_El Arte","_Art"
"_Music","_La Música"
"_La Música","_Music"
"_Physical Education","_La Educación Física"
"_La Educación Física","_Physical Education"
"_Lunch","_El Almuerzo"
"_El Almuerzo","_Lunch"
"_Jobs","_Trabajos"
"_Trabajos","_Jobs"
"_Accountant","_El Contador"
"_El Contador","_Accountant"
"_Teacher","_El Profesor / La Profesora"
"_El Profesor / La Profesora","_Teacher"
"_Doctor","_El Médico / La Médica"
"_El Médico / La Médica","_Doctor"
"_Engineer","_El Ingeniero / La Ingeniera"
"_El Ingeniero / La Ingeniera","_Engineer"
"_Nurse","_El Enfermero / La Enfermera"
"_El Enfermero / La Enfermera","_Nurse"
"_Lawyer","_El Abogado / La Abogada"
"_El Abogado / La Abogada","_Lawyer"
"_Architect","_El Arquitecto / La Arquitecta"
